Entity,Code_x,Year,GDP (constant 2015 US$)_x,Code_y,GDP (constant 2015 US$)_y,GDP deflator
Fiji,FJI,1991,2569570000,FJI,3274.0383,5.993131638
Fiji,FJI,1992,2726313700,FJI,3464.8062,6.306671978
Fiji,FJI,1993,2784385300,FJI,3528.1199,7.237345038
Fiji,FJI,1994,2926388700,FJI,3700.5283,0.828038046
Fiji,FJI,1995,2999548400,FJI,3786.1328,1.130414564
Fiji,FJI,1996,3143527000,FJI,3946.487,2.8684423
Fiji,FJI,1997,3074369300,FJI,3821.1238,3.290055995
Fiji,FJI,1998,3114336000,FJI,3826.2148,7.447953427
Fiji,FJI,1999,3388397600,FJI,4115.0195,6.731820944
Fiji,FJI,2000,3330795000,FJI,4000.9116,-4.719873879
Fiji,FJI,2001,3397410800,FJI,4038.191,3.24539621
Fiji,FJI,2002,3506128000,FJI,4125.3853,3.266447483
Fiji,FJI,2003,3541189000,FJI,4125.7886,7.702779357
Fiji,FJI,2004,3728872200,FJI,4302.409,2.194008592
Fiji,FJI,2005,3754974200,FJI,4291.777,6.645185981
Fiji,FJI,2006,3824534500,FJI,4330.889,3.746758819
Fiji,FJI,2007,3792001000,FJI,4257.575,3.02445641
Fiji,FJI,2008,3831164700,FJI,4272.3677,2.158118817
Fiji,FJI,2009,3778063000,FJI,4191.407,1.390695021
Fiji,FJI,2010,3889692700,FJI,4297.2,4.229784999
Fiji,FJI,2011,3994914300,FJI,4397.966,9.391340519
Fiji,FJI,2012,4051295200,FJI,4446.798,3.576513521
Fiji,FJI,2013,4243092500,FJI,4645.113,3.621296542
Fiji,FJI,2014,4480854500,FJI,4894.114,12.50540568
Fiji,FJI,2015,4682546700,FJI,5105.2627,2.530898047
Fiji,FJI,2016,4797065700,FJI,5223.4507,2.633326643
Fiji,FJI,2017,5053870000,FJI,5499.2007,1.698457571
Fiji,FJI,2018,5246541300,FJI,5708.9927,1.425718008
Fiji,FJI,2019,5216009000,FJI,5679.051,2.243468087
Fiji,FJI,2020,4329275400,FJI,4703.5767,-1.216096096
Fiji,FJI,2021,4107980000,FJI,4442.9326,-3.446577949
Finland,FIN,1960,50609870000,FIN,11425.293,
Finland,FIN,1961,54458580000,FIN,12207.693,5.341778022
Finland,FIN,1962,56082506000,FIN,12486.523,3.973944989
Finland,FIN,1963,57924874000,FIN,12805.862,5.146610108
Finland,FIN,1964,60959375000,FIN,13401.957,7.17576839
Finland,FIN,1965,64191963000,FIN,14065.674,5.02328994
Finland,FIN,1966,65715126000,FIN,14345.559,4.723843626
Finland,FIN,1967,67140375000,FIN,14577.531,7.362064371
Finland,FIN,1968,68686810000,FIN,14846.487,12.06376651
Finland,FIN,1969,75276140000,FIN,16280.198,4.150325901
Finland,FIN,1970,78899730000,FIN,17128.63,7.600017692
Finland,FIN,1971,80759330000,FIN,17510.227,7.364102435
Finland,FIN,1972,87006460000,FIN,18752.78,8.244071578
Finland,FIN,1973,93082845000,FIN,19948.828,13.77203949
Finland,FIN,1974,96095500000,FIN,20486.94,22.07139732
Finland,FIN,1975,97829930000,FIN,20764.338,13.56799005
Finland,FIN,1976,98166830000,FIN,20773.13,13.12468175
Finland,FIN,1977,98401960000,FIN,20764.717,9.418664286
Finland,FIN,1978,101275010000,FIN,21309.713,7.454189313
Finland,FIN,1979,108487740000,FIN,22769.107,8.304981738
Finland,FIN,1980,114334196000,FIN,23921.615,9.635582501
Finland,FIN,1981,115838690000,FIN,24133.242,11.63380643
Finland,FIN,1982,119439065000,FIN,24744.297,9.051795529
Finland,FIN,1983,123161480000,FIN,25363.855,8.190430709
Finland,FIN,1984,127149064000,FIN,26045.514,8.442395282
Finland,FIN,1985,131661455000,FIN,26857.594,5.216589336
Finland,FIN,1986,135289560000,FIN,27508.2,4.750176113
Finland,FIN,1987,140125930000,FIN,28410.875,4.284084067
Finland,FIN,1988,147436500000,FIN,29806.344,7.683148335
Finland,FIN,1989,154936820000,FIN,31209.758,6.530139354
Finland,FIN,1990,155975320000,FIN,31279.951,5.195402427
Finland,FIN,1991,146794100000,FIN,29278.363,1.511766069
Finland,FIN,1992,141957740000,FIN,28155.09,0.887746784
Finland,FIN,1993,141017970000,FIN,27833.703,1.765901232
Finland,FIN,1994,146606590000,FIN,28812.303,1.845410957
Finland,FIN,1995,152788800000,FIN,29912.898,4.201113189
Finland,FIN,1996,158391840000,FIN,30908.3,-0.078275966
Finland,FIN,1997,168424060000,FIN,32768.38,2.080421771
Finland,FIN,1998,177615260000,FIN,34464.992,3.097937532
Finland,FIN,1999,185394050000,FIN,35891.004,0.927035885
Finland,FIN,2000,196097520000,FIN,37884.39,1.637831432
Finland,FIN,2001,201215700000,FIN,38784.773,3.303380889
Finland,FIN,2002,204650760000,FIN,39351.39,0.944264298
Finland,FIN,2003,208751530000,FIN,40044.305,0.189923706
Finland,FIN,2004,217085070000,FIN,41522.176,0.602661249
Finland,FIN,2005,223119720000,FIN,42530.62,0.928941215
Finland,FIN,2006,232105660000,FIN,44074.03,0.920723415
Finland,FIN,2007,244405710000,FIN,46212.64,2.753280703
Finland,FIN,2008,246321840000,FIN,46358.62,3.037236772
Finland,FIN,2009,226432710000,FIN,42412.098,1.773905221
Finland,FIN,2010,233646770000,FIN,43563.57,0.322930666
Finland,FIN,2011,239599300000,FIN,44466.816,2.62353335
Finland,FIN,2012,236250800000,FIN,43637.25,2.97397234
Finland,FIN,2013,234120530000,FIN,43044.996,2.55829451
Finland,FIN,2014,233266220000,FIN,42710.92,1.631623337
Finland,FIN,2015,234534390000,FIN,42801.906,1.616746497
Finland,FIN,2016,241128210000,FIN,43878.965,0.087425458
Finland,FIN,2017,248826020000,FIN,45173.63,0.819262897
Finland,FIN,2018,251661930000,FIN,45627.918,2.001836276
Finland,FIN,2019,254744170000,FIN,46135.883,1.496554192
Finland,FIN,2020,249126700000,FIN,45053.758,1.634678998
Finland,FIN,2021,256533800000,FIN,46297.242,2.162427807
France,FRA,1960,521063240000,FRA,11169.647,
France,FRA,1961,547012770000,FRA,11598.68,3.27177684
France,FRA,1962,584447400000,FRA,12257.76,4.896293611
France,FRA,1963,620880000000,FRA,12884.017,5.526017589
France,FRA,1964,662181600000,FRA,13587.672,3.993906352
France,FRA,1965,694373600000,FRA,14089.585,3.001883471
France,FRA,1966,730840960000,FRA,14670.501,2.971871055
France,FRA,1967,766806700000,FRA,15234.364,3.041367839
France,FRA,1968,801246350000,FRA,15767.283,4.399274086
France,FRA,1969,858210760000,FRA,16738.168,7.395983654
France,FRA,1970,910636100000,FRA,17605.639,5.424739199
France,FRA,1971,959052050000,FRA,18377.848,5.900389123
France,FRA,1972,1002318460000,FRA,19041.768,6.80497331
France,FRA,1973,1065911400000,FRA,20091.193,7.859580654
France,FRA,1974,1111755300000,FRA,20813.445,11.83242416
France,FRA,1975,1101083800000,FRA,20498.348,13.75340025
France,FRA,1976,1149055400000,FRA,21291.988,10.74920878
France,FRA,1977,1188862200000,FRA,21925.832,8.775157533
France,FRA,1978,1236161700000,FRA,22687.611,9.279091306
France,FRA,1979,1280045200000,FRA,23378.295,10.31029208
France,FRA,1980,1300253900000,FRA,23618.4,11.68693737
France,FRA,1981,1314153800000,FRA,23733.594,11.69197246
France,FRA,1982,1347078600000,FRA,24187.096,12.09476498
France,FRA,1983,1363794100000,FRA,24356.66,9.650344942
France,FRA,1984,1384438000000,FRA,24600.992,7.067528953
France,FRA,1985,1406904400000,FRA,24870.506,5.453758557
France,FRA,1986,1439787800000,FRA,25319.314,5.055171634
France,FRA,1987,1476673700000,FRA,25830.238,2.455860984
France,FRA,1988,1546714300000,FRA,26912.182,3.193401334
France,FRA,1989,1613901500000,FRA,27938.47,3.285247548
France,FRA,1990,1661090900000,FRA,28617.443,2.657162863
France,FRA,1991,1678502100000,FRA,28664.133,2.54708483
France,FRA,1992,1705347100000,FRA,28977.889,1.967055757
France,FRA,1993,1694626200000,FRA,28670.887,1.623502953
France,FRA,1994,1734591300000,FRA,29237.516,0.924929488
France,FRA,1995,1771133900000,FRA,29745.129,1.124722915
France,FRA,1996,1796159800000,FRA,30057.965,1.358078066
France,FRA,1997,1838123500000,FRA,30650.744,0.87820164
France,FRA,1998,1904087400000,FRA,31633.148,0.950262691
France,FRA,1999,1969233300000,FRA,32546.934,0.203811155
France,FRA,2000,2046499600000,FRA,33592.47,1.553290253
France,FRA,2001,2087096400000,FRA,34009.863,2.008334185
France,FRA,2002,2110796100000,FRA,34146.305,2.067425741
France,FRA,2003,2128171400000,FRA,34183.664,1.859368244
France,FRA,2004,2188393300000,FRA,34893.53,1.62267544
France,FRA,2005,2224791000000,FRA,35208.855,1.936341419
France,FRA,2006,2279283400000,FRA,35821.87,2.155327391
France,FRA,2007,2334550000000,FRA,36464.96,2.556637015
France,FRA,2008,2340501800000,FRA,36354.66,2.36707384
France,FRA,2009,2273252000000,FRA,35129.363,0.066627476
France,FRA,2010,2317567700000,FRA,35638.12,1.069697476
France,FRA,2011,2368384800000,FRA,36244.188,0.947960225
France,FRA,2012,2375801000000,FRA,36182.152,1.161825032
France,FRA,2013,2389493400000,FRA,36203.19,0.778100531
France,FRA,2014,2412341400000,FRA,36378.617,0.576944233
France,FRA,2015,2439188600000,FRA,36652.92,1.138248785
France,FRA,2016,2465909200000,FRA,36956.797,0.522559343
France,FRA,2017,2522413500000,FRA,37694.082,0.521577263
France,FRA,2018,2569458200000,FRA,38259.7,0.992224566
France,FRA,2019,2616812400000,FRA,38832.023,1.278592146
France,FRA,2020,2413104500000,FRA,35712.074,2.784576522
France,FRA,2021,2577596000000,FRA,38045.902,1.333318426
French Polynesia,PYF,1965,2430311000,PYF,24629.7,
French Polynesia,PYF,1966,2663051500,PYF,26036.621,11.48615989
French Polynesia,PYF,1967,2536845000,PYF,23933.63,7.566905726
French Polynesia,PYF,1968,2915616500,PYF,26546.146,2.209224328
French Polynesia,PYF,1969,2837304800,PYF,24931.723,1.179158412
French Polynesia,PYF,1970,2883459600,PYF,24458.691,10.02275015
French Polynesia,PYF,1971,3229544200,PYF,26448.26,4.031347299
French Polynesia,PYF,1972,3077914400,PYF,24339.613,5.01446327
French Polynesia,PYF,1973,3318070500,PYF,25351.426,8.379971032
French Polynesia,PYF,1974,3915358200,PYF,28927.87,17.85206612
French Polynesia,PYF,1975,3723399700,PYF,26627.475,16.38274585
French Polynesia,PYF,1976,4028853200,PYF,27909.15,9.306933534
French Polynesia,PYF,1977,4112612900,PYF,27600.13,9.099612232
French Polynesia,PYF,1978,4519455000,PYF,29395.787,5.959669633
French Polynesia,PYF,1979,4696886000,PYF,29621.574,9.601579309
French Polynesia,PYF,1980,4719661000,PYF,28850.371,7.415731426
French Polynesia,PYF,1981,4844544500,PYF,28684.273,17.16721831
French Polynesia,PYF,1982,4926833000,PYF,28259.428,19.02193291
French Polynesia,PYF,1983,5046045700,PYF,28183.586,17.64802296
French Polynesia,PYF,1984,5165147000,PYF,28202.348,15.62859819
French Polynesia,PYF,1985,5104674300,PYF,27213.607,13.66978187
French Polynesia,PYF,1986,5796245000,PYF,30157.99,3.685577387
French Polynesia,PYF,1987,5869847600,PYF,29817.977,3.746518094
French Polynesia,PYF,1988,5658613000,PYF,28049.04,4.552500975
French Polynesia,PYF,1989,5780719000,PYF,27984.176,5.157118564
French Polynesia,PYF,1990,5788227600,PYF,27420.791,3.598712632
French Polynesia,PYF,1991,5999817700,PYF,27848.62,2.668039187
French Polynesia,PYF,1992,5912377000,PYF,26920.818,3.694353823
French Polynesia,PYF,1993,5835653000,PYF,26085.328,3.447369803
French Polynesia,PYF,1994,5738412000,PYF,25203.627,3.397099607
French Polynesia,PYF,1995,5716091400,PYF,24697.3,2.797222506
French Polynesia,PYF,1996,5677877000,PYF,24141.764,2.659253911
French Polynesia,PYF,1997,5670904300,PYF,23724.059,3.181433472
French Polynesia,PYF,1998,5769202000,PYF,23753.107,3.05937712
French Polynesia,PYF,1999,5878271000,PYF,23815.926,2.668681975
French Polynesia,PYF,2000,6069044700,PYF,24186.496,2.857209158
French Polynesia,PYF,2001,6048313300,PYF,23714.318,2.729438908
French Polynesia,PYF,2002,6099493000,PYF,23537.715,4.214914363
French Polynesia,PYF,2003,6229225000,PYF,23669.695,1.717268059
French Polynesia,PYF,2004,6289727000,PYF,23545.389,1.69146021
French Polynesia,PYF,2005,6309223400,PYF,23276.113,2.200771954
French Polynesia,PYF,2006,6185095000,PYF,22499.355,1.186944158
French Polynesia,PYF,2007,6195692500,PYF,22272.404,1.624040315
French Polynesia,PYF,2008,5967813000,PYF,21271.229,0.279672532
French Polynesia,PYF,2009,5760177000,PYF,20405.682,1.586850063
French Polynesia,PYF,2010,5488364000,PYF,19339.662,-0.287103184
French Polynesia,PYF,2011,5192632000,PYF,18202.836,0.039854038
French Polynesia,PYF,2012,5075135500,PYF,17709.068,0.346766937
French Polynesia,PYF,2013,5095081000,PYF,17689.287,2.090426968
French Polynesia,PYF,2014,5148386000,PYF,17760.832,1.361237727
French Polynesia,PYF,2015,5325848000,PYF,18252.52,1.821615365
French Polynesia,PYF,2016,5505150500,PYF,18754.281,1.129477902
French Polynesia,PYF,2017,5620617700,PYF,19023.922,-0.301253738
French Polynesia,PYF,2018,5779371000,PYF,19419.54,-1.111007039
French Polynesia,PYF,2019,5919240000,PYF,19749.432,0.831769947
French Polynesia,PYF,2020,5327316500,PYF,17644.795,0.537628406
French Polynesia,PYF,2021,5381881300,PYF,17701.695,-0.195308704
Gabon,GAB,1960,1696430300,GAB,3304.6917,
Gabon,GAB,1961,1946939600,GAB,3748.9521,3.278445998
Gabon,GAB,1962,2091971300,GAB,3978.9927,1.380920604
Gabon,GAB,1963,2219423200,GAB,4167.211,-20.34280717
Gabon,GAB,1964,2320505900,GAB,4298.5864,33.54059317
Gabon,GAB,1965,2513881300,GAB,4591.2705,-3.059107213
Gabon,GAB,1966,2627207200,GAB,4727.3354,4.134426126
Gabon,GAB,1967,2735320800,GAB,4846.1133,6.224734603
Gabon,GAB,1968,2803944700,GAB,4888.234,6.460875095
Gabon,GAB,1969,3030585000,GAB,5183.7837,4.959124912
Gabon,GAB,1970,3293619700,GAB,5515.1772,-0.420199476
Gabon,GAB,1971,3631503400,GAB,5956.2817,6.504165598
Gabon,GAB,1972,4043206000,GAB,6497.312,-7.276968613
Gabon,GAB,1973,4454903000,GAB,7012.414,34.75765401
Gabon,GAB,1974,6214014500,GAB,9575.903,65.41046803
Gabon,GAB,1975,7406490600,GAB,11165.452,4.372245191
Gabon,GAB,1976,10045079000,GAB,14801.341,14.66493519
Gabon,GAB,1977,8781197000,GAB,12636.07,9.795680031
Gabon,GAB,1978,6669389000,GAB,9365.344,2.859074084
Gabon,GAB,1979,6701029000,GAB,9177.128,18.98301603
Gabon,GAB,1980,6872102000,GAB,9174.081,36.78110197
Gabon,GAB,1981,7222258000,GAB,9392.926,10.4420667
Gabon,GAB,1982,6998547500,GAB,8863.577,16.90362925
Gabon,GAB,1983,7391042600,GAB,9112.392,2.924842116
Gabon,GAB,1984,7946029000,GAB,9534.277,12.01021711
Gabon,GAB,1985,7760652300,GAB,9061.08,-1.27605177
Gabon,GAB,1986,7698287600,GAB,8744.676,-20.80981407
Gabon,GAB,1987,6378335700,GAB,7047.7603,0.993283233
Gabon,GAB,1988,7197655600,GAB,7735.555,2.615134402
Gabon,GAB,1989,7812717600,GAB,8167.95,7.728024791
Gabon,GAB,1990,8218372600,GAB,8360.263,15.35814139
Gabon,GAB,1991,8720721000,GAB,8634.42,-11.36610253
Gabon,GAB,1992,8451238000,GAB,8146.1953,0.213866959
Gabon,GAB,1993,8784771000,GAB,8245.592,-0.509480779
Gabon,GAB,1994,9110927000,GAB,8331.05,46.55144294
Gabon,GAB,1995,9564091000,GAB,8524.419,1.339115488
Gabon,GAB,1996,9910794000,GAB,8613.58,13.56267674
Gabon,GAB,1997,10479513000,GAB,8882.403,0.946536838
Gabon,GAB,1998,10843973000,GAB,8963.205,-17.78640148
Gabon,GAB,1999,9875321000,GAB,7959.065,19.19133589
Gabon,GAB,2000,9689372000,GAB,7611.8354,28.0893436
Gabon,GAB,2001,9896263000,GAB,7574.1147,-0.168658932
Gabon,GAB,2002,9871618000,GAB,7357.567,0.855807814
Gabon,GAB,2003,10093466000,GAB,7322.606,-0.217120396
Gabon,GAB,2004,10163065000,GAB,7171.6836,7.765278535
Gabon,GAB,2005,10435048000,GAB,7155.365,20.09447289
Gabon,GAB,2006,10142181000,GAB,6750.051,9.868137278
Gabon,GAB,2007,10751534000,GAB,6937.4854,4.231361642
Gabon,GAB,2008,10395827000,GAB,6497.4814,20.47895904
Gabon,GAB,2009,10409376000,GAB,6295.199,-18.0745351
Gabon,GAB,2010,11147389000,GAB,6514.731,16.56432021
Gabon,GAB,2011,11937934000,GAB,6735.083,12.68122777
Gabon,GAB,2012,12564805000,GAB,6840.9487,-2.941902704
Gabon,GAB,2013,13273296000,GAB,6977.77,-6.157924934
Gabon,GAB,2014,13846034000,GAB,7039.682,-0.851390333
Gabon,GAB,2015,14383108000,GAB,7090.4546,-8.927172453
Gabon,GAB,2016,14683922000,GAB,7038.577,-4.26975398
Gabon,GAB,2017,14753324000,GAB,6893.3843,3.820302144
Gabon,GAB,2018,14876945000,GAB,6786.89,7.176657494
Gabon,GAB,2019,15460241000,GAB,6893.323,1.547485198
Gabon,GAB,2020,15176119000,GAB,6619.6885,-9.173905724
Gabon,GAB,2021,15398038000,GAB,6577.044,25.34830729
Georgia,GEO,1965,7043865600,GEO,1796.1714,
Georgia,GEO,1966,7574665000,GEO,1909.5635,0.145697195
Georgia,GEO,1967,8048082000,GEO,2009.1073,0.840336569
Georgia,GEO,1968,8406731300,GEO,2079.6902,-0.0113831
Georgia,GEO,1969,8808417000,GEO,2158.767,3.562277617
Georgia,GEO,1970,9870019000,GEO,2395.6936,-0.256497042
Georgia,GEO,1971,10113901000,GEO,2429.4739,2.724891441
Georgia,GEO,1972,10400818000,GEO,2473.2644,-1.137925627
Georgia,GEO,1973,11075079000,GEO,2610.5078,0.070072847
Georgia,GEO,1974,12050604000,GEO,2815.8906,1.802194758
Georgia,GEO,1975,12940052000,GEO,3001.4968,0.886924612
Georgia,GEO,1976,13729081000,GEO,3161.6343,0.294721353
Georgia,GEO,1977,14675914000,GEO,3356.7197,1.43801159
Georgia,GEO,1978,15766206000,GEO,3585.1028,0.324539621
Georgia,GEO,1979,16928230000,GEO,3821.0984,2.737191775
Georgia,GEO,1980,17702912000,GEO,3962.4216,0.986084506
Georgia,GEO,1981,18635400000,GEO,4137.0625,3.402889272
Georgia,GEO,1982,19008393000,GEO,4184.29,3.617120312
Georgia,GEO,1983,19826113000,GEO,4326.1064,-2.649449008
Georgia,GEO,1984,20902060000,GEO,4522.102,0.601063821
Georgia,GEO,1985,21934969000,GEO,4704.1475,-4.708955086
Georgia,GEO,1986,20141724000,GEO,4281.374,6.569492919
Georgia,GEO,1987,20399950000,GEO,4300.6113,2.337622863
Georgia,GEO,1988,21533280000,GEO,4494.809,-2.594516784
Georgia,GEO,1989,19983917000,GEO,4160.456,6.276980286
Georgia,GEO,1990,17028651000,GEO,3546.158,22.24445245
Georgia,GEO,1991,13435605000,GEO,2778.305,62.23067323
Georgia,GEO,1992,7403019000,GEO,1519.0353,1310.314566
Georgia,GEO,1993,5233934000,GEO,1065.7356,15444.38425
Georgia,GEO,1994,4689605000,GEO,969.7129,6041.594949
Georgia,GEO,1995,4811535000,GEO,1033.0232,162.7251235
Georgia,GEO,1996,5350426600,GEO,1191.181,43.03354319
Georgia,GEO,1997,5913240600,GEO,1359.3928,6.536674639
Georgia,GEO,1998,6096840700,GEO,1436.7119,6.936802101
Georgia,GEO,1999,6271774700,GEO,1508.6565,9.726749601
Georgia,GEO,2000,6387071500,GEO,1566.5603,4.680307819
Georgia,GEO,2001,6693999000,GEO,1667.508,5.376201818
Georgia,GEO,2002,7060417500,GEO,1774.6365,5.91926355
Georgia,GEO,2003,7841210000,GEO,1984.2444,3.424434317
Georgia,GEO,2004,8295568400,GEO,2112.2612,8.431835821
Georgia,GEO,2005,9091078000,GEO,2329.5708,7.936643622
Georgia,GEO,2006,9947437000,GEO,2563.5432,8.449000226
Georgia,GEO,2007,11198720000,GEO,2901.104,9.464218013
Georgia,GEO,2008,11469569000,GEO,2980.3096,9.595583262
Georgia,GEO,2009,11050871000,GEO,2897.1309,-2.13601066
Georgia,GEO,2010,11741494000,GEO,3100.7234,14.18923321
Georgia,GEO,2011,12610364000,GEO,3356.9978,8.714229877
Georgia,GEO,2012,13413519000,GEO,3597.2039,0.464401442
Georgia,GEO,2013,13899264000,GEO,3738.705,1.346232265
Georgia,GEO,2014,14515269000,GEO,3902.5688,4.231954328
Georgia,GEO,2015,14953950000,GEO,4014.186,5.833119136
Georgia,GEO,2016,15388578000,GEO,4128.3857,2.619318296
Georgia,GEO,2017,16133786000,GEO,4327.7275,8.491046669
Georgia,GEO,2018,16915132000,GEO,4539.0874,4.361109044
Georgia,GEO,2019,17757903000,GEO,4773.4233,5.192391453
Georgia,GEO,2020,16557391000,GEO,4447.664,7.28127821
Georgia,GEO,2021,18290210000,GEO,4931.8237,10.25408929
Germany,DEU,1970,1398784400000,DEU,17894.297,
Germany,DEU,1971,1442604100000,DEU,18421.043,7.621336524
Germany,DEU,1972,1504641000000,DEU,19121.498,4.5318571
Germany,DEU,1973,1576525100000,DEU,19972.025,6.299513718
Germany,DEU,1974,1590557300000,DEU,20141.94,7.275290303
Germany,DEU,1975,1576771300000,DEU,20041.947,5.666623539
Germany,DEU,1976,1654809800000,DEU,21124.256,3.306194528
Germany,DEU,1977,1710199800000,DEU,21880.809,3.100718202
Germany,DEU,1978,1761651000000,DEU,22558.715,3.545841897
Germany,DEU,1979,1834766000000,DEU,23484.6,4.278140656
Germany,DEU,1980,1860614800000,DEU,23766.107,5.451189389
Germany,DEU,1981,1870461800000,DEU,23855.525,4.175238788
Germany,DEU,1982,1863076500000,DEU,23783.945,4.581058532
Germany,DEU,1983,1892371700000,DEU,24221.34,2.807938539
Germany,DEU,1984,1945792400000,DEU,24991.334,1.989146342
Germany,DEU,1985,1991089200000,DEU,25630.332,2.124725708
Germany,DEU,1986,2036632100000,DEU,26204.59,2.999543115
Germany,DEU,1987,2065188800000,DEU,26531.23,1.279663554
Germany,DEU,1988,2141750200000,DEU,27407.52,1.690461277
Germany,DEU,1989,2225204600000,DEU,28256.105,2.879066827
Germany,DEU,1990,2342139200000,DEU,29485.71,3.39664345
Germany,DEU,1991,2461782000000,DEU,30766.93,3.08507976
Germany,DEU,1992,2509124000000,DEU,31121.07,5.306196642
Germany,DEU,1993,2484613400000,DEU,30615.14,3.88366392
Germany,DEU,1994,2544042800000,DEU,31238.879,2.051608029
Germany,DEU,1995,2583326400000,DEU,31628.16,1.981324649
Germany,DEU,1996,2604143500000,DEU,31790.867,0.602279503
Germany,DEU,1997,2650814000000,DEU,32313.297,0.272816322
Germany,DEU,1998,2704199600000,DEU,32959.074,0.688465401
Germany,DEU,1999,2755235000000,DEU,33559.4,0.343135142
Germany,DEU,2000,2835481000000,DEU,34490.074,-0.489389005
Germany,DEU,2001,2883158800000,DEU,35011.07,1.30499491
Germany,DEU,2002,2877451000000,DEU,34883.06,1.378125824
Germany,DEU,2003,2857305400000,DEU,34619.664,1.321253524
Germany,DEU,2004,2890881300000,DEU,35034.082,1.115595867
Germany,DEU,2005,2912034000000,DEU,35310.47,0.405207332
Germany,DEU,2006,3023170200000,DEU,36699.445,0.397281155
Germany,DEU,2007,3113153500000,DEU,37842.36,1.770273207
Germany,DEU,2008,3143036000000,DEU,38278.312,0.909330422
Germany,DEU,2009,2964076600000,DEU,36190.395,1.841891638
Germany,DEU,2010,3087971600000,DEU,37760.914,0.645275771
Germany,DEU,2011,3209180500000,DEU,39977.34,1.069483745
Germany,DEU,2012,3222610600000,DEU,40069.355,1.496488838
Germany,DEU,2013,3236712700000,DEU,40135.016,1.959391683
Germany,DEU,2014,3308229200000,DEU,40851.16,1.877939854
Germany,DEU,2015,3357585700000,DEU,41103.258,1.853678824
Germany,DEU,2016,3432459800000,DEU,41682.03,1.327752223
Germany,DEU,2017,3524457700000,DEU,42639.555,1.503738989
Germany,DEU,2018,3559040700000,DEU,42928.742,2.007492441
Germany,DEU,2019,3596645800000,DEU,43284.6,2.124384675
